,AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,F7/theta,F7/alpha,F7/betaL,F7/betaH,F7/gamma,F3/theta,F3/alpha,F3/betaL,F3/betaH,F3/gamma,FC5/theta,FC5/alpha,FC5/betaL,FC5/betaH,FC5/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,P7/theta,P7/alpha,P7/betaL,P7/betaH,P7/gamma,O1/theta,O1/alpha,O1/betaL,O1/betaH,O1/gamma,O2/theta,O2/alpha,O2/betaL,O2/betaH,O2/gamma,P8/theta,P8/alpha,P8/betaL,P8/betaH,P8/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,FC6/theta,FC6/alpha,FC6/betaL,FC6/betaH,FC6/gamma,F4/theta,F4/alpha,F4/betaL,F4/betaH,F4/gamma,F8/theta,F8/alpha,F8/betaL,F8/betaH,F8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma,img,round
130,10.724,2.638,0.688,0.328,0.112,30.417,3.961,1.283,0.375,0.183,3.642,1.04,0.363,0.443,0.13,4.252,0.881,0.343,0.289,0.086,0.149,0.182,0.237,0.099,0.082,0.554,0.385,0.362,0.09,0.053,0.882,0.453,0.162,0.114,0.116,0.941,0.981,0.538,0.132,0.085,1.321,1.345,0.478,0.227,0.132,1.408,1.0,0.598,0.327,0.142,2.771,0.751,0.605,0.499,0.261,3.156,0.928,0.691,0.581,0.178,4.069,1.286,1.503,0.62,0.337,7.925,1.773,0.975,0.539,0.175,Car race 2,0
131,7.646,2.374,0.726,0.304,0.103,16.635,3.009,1.201,0.378,0.165,2.985,1.018,0.401,0.392,0.112,2.708,0.836,0.359,0.299,0.07,0.144,0.202,0.177,0.105,0.072,0.466,0.341,0.298,0.111,0.054,0.856,0.422,0.136,0.131,0.122,0.962,0.918,0.393,0.141,0.087,1.276,1.283,0.375,0.227,0.124,1.59,1.02,0.501,0.322,0.151,3.254,0.803,0.53,0.409,0.237,3.422,0.826,0.642,0.48,0.155,3.949,1.323,1.47,0.566,0.33,6.977,1.697,0.956,0.493,0.16,Car race 2,0
132,5.611,2.121,0.707,0.289,0.1,7.907,2.321,1.046,0.394,0.151,2.514,0.954,0.422,0.333,0.099,1.741,0.783,0.354,0.325,0.06,0.146,0.242,0.129,0.123,0.065,0.38,0.303,0.227,0.149,0.054,0.788,0.376,0.113,0.149,0.122,0.992,0.785,0.247,0.168,0.09,1.242,1.117,0.271,0.237,0.11,1.685,0.946,0.388,0.318,0.154,3.457,0.78,0.432,0.358,0.216,3.536,0.73,0.561,0.395,0.138,3.708,1.296,1.287,0.527,0.324,6.339,1.569,0.859,0.453,0.146,Car race 2,0
133,4.503,1.834,0.628,0.294,0.1,4.064,1.861,0.855,0.424,0.143,2.183,0.85,0.422,0.29,0.089,1.27,0.723,0.331,0.365,0.056,0.154,0.287,0.107,0.15,0.06,0.328,0.282,0.179,0.198,0.052,0.686,0.354,0.105,0.168,0.116,0.991,0.644,0.146,0.207,0.091,1.177,0.908,0.195,0.253,0.093,1.64,0.838,0.292,0.323,0.15,3.269,0.708,0.334,0.361,0.2,3.41,0.673,0.474,0.363,0.129,3.306,1.178,1.003,0.511,0.313,5.766,1.369,0.709,0.437,0.135,Car race 2,0
134,3.819,1.49,0.51,0.323,0.102,2.978,1.52,0.676,0.458,0.136,1.877,0.734,0.408,0.277,0.085,1.03,0.66,0.3,0.408,0.06,0.17,0.32,0.113,0.173,0.056,0.327,0.286,0.164,0.245,0.049,0.567,0.387,0.113,0.19,0.104,0.928,0.553,0.105,0.249,0.09,1.054,0.709,0.16,0.27,0.078,1.46,0.754,0.233,0.336,0.138,2.725,0.626,0.258,0.409,0.192,3.046,0.685,0.405,0.398,0.127,2.745,0.978,0.703,0.518,0.299,5.002,1.109,0.552,0.455,0.129,Car race 2,0
135,3.154,1.144,0.393,0.369,0.107,2.576,1.24,0.549,0.487,0.131,1.537,0.652,0.397,0.294,0.086,0.811,0.606,0.277,0.439,0.073,0.191,0.33,0.133,0.183,0.053,0.365,0.316,0.18,0.276,0.047,0.449,0.479,0.128,0.216,0.092,0.805,0.545,0.111,0.287,0.087,0.903,0.56,0.161,0.29,0.069,1.203,0.722,0.21,0.354,0.124,1.994,0.583,0.214,0.476,0.193,2.53,0.794,0.371,0.492,0.129,2.117,0.771,0.465,0.541,0.285,4.022,0.856,0.432,0.502,0.13,Car race 2,0
136,2.491,0.861,0.311,0.416,0.116,2.252,1.039,0.489,0.496,0.129,1.206,0.639,0.406,0.325,0.091,0.618,0.566,0.272,0.442,0.094,0.213,0.322,0.153,0.175,0.049,0.425,0.363,0.219,0.283,0.047,0.349,0.603,0.147,0.243,0.081,0.652,0.615,0.14,0.314,0.083,0.792,0.488,0.188,0.315,0.068,0.99,0.753,0.207,0.373,0.113,1.299,0.621,0.207,0.533,0.203,1.984,1.02,0.378,0.61,0.136,1.691,0.63,0.353,0.57,0.281,3.001,0.685,0.369,0.562,0.139,Car race 2,0
137,2.058,0.698,0.283,0.446,0.13,2.52,1.008,0.473,0.478,0.132,0.983,0.712,0.447,0.349,0.099,0.597,0.552,0.294,0.414,0.12,0.237,0.308,0.165,0.151,0.047,0.476,0.416,0.272,0.267,0.048,0.28,0.715,0.17,0.267,0.076,0.535,0.734,0.179,0.323,0.08,0.822,0.499,0.234,0.347,0.074,1.117,0.836,0.206,0.39,0.111,1.263,0.756,0.239,0.566,0.221,1.654,1.373,0.421,0.711,0.143,3.294,0.621,0.421,0.618,0.303,2.351,0.651,0.367,0.613,0.156,Car race 2,0
138,1.911,0.677,0.313,0.451,0.146,3.714,1.18,0.468,0.433,0.141,0.908,0.867,0.514,0.351,0.11,0.776,0.572,0.343,0.36,0.148,0.261,0.307,0.17,0.12,0.047,0.502,0.46,0.335,0.236,0.051,0.253,0.766,0.2,0.281,0.076,0.545,0.852,0.226,0.312,0.08,1.145,0.569,0.295,0.379,0.088,2.055,0.936,0.201,0.404,0.12,2.931,0.995,0.323,0.573,0.242,1.935,1.849,0.496,0.764,0.152,10.084,0.873,0.709,0.704,0.366,2.579,0.794,0.422,0.641,0.18,Car race 2,0
139,2.06,0.773,0.391,0.431,0.16,6.471,1.523,0.455,0.368,0.156,0.984,1.071,0.585,0.328,0.12,1.211,0.628,0.409,0.294,0.17,0.283,0.326,0.173,0.094,0.049,0.502,0.485,0.401,0.201,0.055,0.283,0.734,0.236,0.277,0.08,0.739,0.926,0.277,0.283,0.083,1.805,0.659,0.365,0.401,0.107,4.139,1.023,0.2,0.412,0.136,7.02,1.316,0.472,0.564,0.263,3.098,2.389,0.586,0.755,0.162,24.579,1.443,1.211,0.838,0.471,3.87,1.094,0.525,0.636,0.209,Car race 2,0
140,2.437,0.926,0.491,0.393,0.168,10.357,1.938,0.422,0.3,0.176,1.202,1.265,0.63,0.286,0.128,1.788,0.705,0.471,0.23,0.185,0.3,0.358,0.18,0.078,0.054,0.487,0.49,0.456,0.171,0.061,0.365,0.633,0.272,0.256,0.084,1.1,0.928,0.321,0.242,0.087,2.673,0.727,0.426,0.404,0.129,7.119,1.082,0.211,0.411,0.154,13.115,1.669,0.679,0.545,0.277,5.097,2.874,0.672,0.697,0.174,45.199,2.271,1.837,1.002,0.598,6.106,1.47,0.658,0.601,0.237,Car race 2,0
141,2.946,1.06,0.577,0.347,0.17,14.715,2.27,0.367,0.241,0.196,1.508,1.379,0.618,0.235,0.129,2.393,0.775,0.504,0.177,0.189,0.311,0.386,0.194,0.073,0.063,0.471,0.473,0.484,0.149,0.071,0.477,0.501,0.3,0.223,0.087,1.544,0.857,0.343,0.197,0.091,3.525,0.743,0.462,0.383,0.149,10.386,1.099,0.238,0.396,0.165,19.953,1.968,0.901,0.519,0.282,7.506,3.171,0.723,0.608,0.188,67.963,3.129,2.425,1.149,0.711,8.743,1.797,0.783,0.545,0.259,Car race 2,0
142,3.431,1.126,0.628,0.305,0.164,17.961,2.397,0.303,0.2,0.211,1.827,1.372,0.557,0.192,0.125,2.814,0.801,0.492,0.143,0.183,0.314,0.396,0.212,0.078,0.072,0.458,0.438,0.477,0.134,0.082,0.577,0.378,0.312,0.186,0.087,1.929,0.738,0.338,0.157,0.095,4.069,0.701,0.463,0.346,0.162,12.854,1.059,0.278,0.368,0.167,25.336,2.132,1.079,0.484,0.274,9.588,3.202,0.743,0.514,0.2,85.615,3.753,2.795,1.221,0.768,10.979,1.981,0.871,0.482,0.271,Car race 2,0
143,3.708,1.111,0.638,0.275,0.153,19.051,2.254,0.242,0.181,0.215,2.058,1.244,0.484,0.174,0.119,2.912,0.759,0.438,0.131,0.172,0.31,0.379,0.226,0.09,0.082,0.457,0.388,0.432,0.126,0.092,0.643,0.296,0.309,0.156,0.085,2.16,0.611,0.318,0.133,0.098,4.168,0.623,0.437,0.305,0.166,13.749,0.967,0.326,0.332,0.159,27.578,2.125,1.159,0.438,0.257,10.692,2.965,0.762,0.441,0.209,92.439,3.952,2.82,1.178,0.746,12.055,1.973,0.907,0.426,0.269,Car race 2,0
144,3.634,1.025,0.618,0.259,0.139,17.513,1.872,0.194,0.18,0.206,2.12,1.036,0.442,0.19,0.116,2.668,0.651,0.361,0.139,0.16,0.297,0.338,0.23,0.109,0.089,0.462,0.33,0.364,0.123,0.099,0.657,0.262,0.295,0.141,0.082,2.174,0.514,0.299,0.131,0.099,3.793,0.549,0.399,0.277,0.163,12.704,0.836,0.368,0.299,0.148,25.84,1.956,1.118,0.386,0.238,10.431,2.534,0.813,0.4,0.213,85.851,3.667,2.487,1.02,0.647,11.545,1.79,0.894,0.384,0.253,Car race 2,0
145,3.203,0.897,0.581,0.253,0.124,13.763,1.368,0.164,0.192,0.183,2.002,0.81,0.453,0.239,0.119,2.137,0.512,0.281,0.165,0.149,0.28,0.289,0.224,0.134,0.094,0.462,0.271,0.287,0.125,0.1,0.629,0.267,0.277,0.139,0.081,1.993,0.47,0.294,0.149,0.1,3.108,0.513,0.369,0.269,0.155,10.099,0.691,0.392,0.281,0.139,20.824,1.673,0.969,0.333,0.227,8.963,2.02,0.904,0.39,0.212,68.304,2.995,1.907,0.786,0.5,9.665,1.489,0.847,0.359,0.227,Car race 2,0
146,2.538,0.769,0.541,0.256,0.111,9.12,0.9,0.152,0.208,0.153,1.746,0.625,0.504,0.308,0.129,1.513,0.391,0.216,0.205,0.141,0.262,0.246,0.213,0.163,0.096,0.45,0.223,0.22,0.132,0.094,0.606,0.295,0.26,0.146,0.083,1.717,0.47,0.306,0.178,0.099,2.333,0.521,0.354,0.279,0.146,6.8,0.546,0.392,0.286,0.139,14.272,1.336,0.759,0.29,0.227,6.842,1.543,1.004,0.399,0.208,45.801,2.136,1.263,0.544,0.348,7.058,1.155,0.782,0.352,0.195,Car race 2,0
147,1.819,0.663,0.5,0.261,0.1,4.98,0.565,0.156,0.227,0.124,1.435,0.504,0.552,0.377,0.144,0.963,0.312,0.171,0.251,0.137,0.248,0.221,0.203,0.19,0.095,0.428,0.194,0.174,0.144,0.084,0.643,0.327,0.248,0.158,0.088,1.479,0.495,0.324,0.205,0.099,1.662,0.549,0.353,0.294,0.141,3.772,0.421,0.372,0.308,0.149,8.157,1.005,0.546,0.26,0.236,4.77,1.182,1.061,0.41,0.201,24.879,1.331,0.731,0.354,0.229,4.477,0.859,0.708,0.356,0.165,Car race 2,0
148,1.248,0.582,0.448,0.267,0.092,2.26,0.397,0.165,0.241,0.104,1.161,0.439,0.556,0.429,0.158,0.594,0.281,0.143,0.29,0.139,0.239,0.216,0.195,0.208,0.093,0.398,0.189,0.151,0.154,0.072,0.767,0.351,0.245,0.173,0.095,1.382,0.517,0.334,0.221,0.099,1.196,0.564,0.356,0.305,0.141,1.692,0.334,0.346,0.333,0.167,3.927,0.727,0.382,0.242,0.248,3.328,0.949,1.038,0.413,0.194,10.372,0.751,0.402,0.245,0.156,2.6,0.638,0.628,0.367,0.138,Car race 2,0
149,0.925,0.525,0.378,0.27,0.088,1.021,0.361,0.166,0.25,0.097,0.998,0.407,0.502,0.455,0.167,0.411,0.283,0.124,0.315,0.145,0.227,0.222,0.185,0.21,0.09,0.358,0.206,0.155,0.162,0.061,0.946,0.36,0.265,0.192,0.103,1.423,0.508,0.337,0.224,0.101,0.925,0.543,0.349,0.305,0.145,0.675,0.287,0.325,0.347,0.187,1.865,0.519,0.286,0.235,0.252,2.667,0.811,0.93,0.408,0.189,3.002,0.446,0.257,0.217,0.122,1.616,0.493,0.537,0.377,0.117,Car race 2,0
150,0.868,0.502,0.294,0.271,0.086,0.716,0.393,0.153,0.26,0.102,0.943,0.405,0.407,0.459,0.171,0.35,0.306,0.111,0.322,0.152,0.214,0.228,0.173,0.195,0.084,0.304,0.241,0.185,0.166,0.054,1.102,0.354,0.323,0.218,0.108,1.506,0.46,0.343,0.221,0.104,0.76,0.482,0.326,0.297,0.151,0.383,0.278,0.317,0.34,0.203,1.318,0.379,0.25,0.238,0.244,2.536,0.746,0.769,0.4,0.186,0.735,0.358,0.224,0.247,0.109,1.366,0.425,0.443,0.385,0.1,Car race 2,0
151,0.97,0.526,0.213,0.271,0.088,0.711,0.452,0.126,0.276,0.117,0.936,0.445,0.303,0.449,0.169,0.338,0.348,0.103,0.312,0.157,0.212,0.229,0.159,0.17,0.078,0.245,0.283,0.245,0.168,0.051,1.158,0.341,0.43,0.251,0.11,1.504,0.376,0.371,0.218,0.107,0.603,0.395,0.294,0.285,0.155,0.356,0.296,0.327,0.316,0.211,1.269,0.283,0.253,0.251,0.223,2.51,0.744,0.602,0.395,0.185,0.405,0.368,0.247,0.304,0.106,1.409,0.425,0.363,0.388,0.089,Car race 2,0
152,1.133,0.6,0.153,0.268,0.092,0.726,0.526,0.099,0.296,0.136,0.917,0.54,0.22,0.432,0.163,0.344,0.408,0.1,0.292,0.158,0.233,0.228,0.144,0.14,0.071,0.19,0.323,0.328,0.166,0.051,1.079,0.323,0.577,0.289,0.106,1.36,0.273,0.427,0.224,0.11,0.466,0.308,0.262,0.278,0.156,0.419,0.323,0.358,0.281,0.209,1.187,0.212,0.28,0.279,0.199,2.311,0.806,0.468,0.399,0.185,0.368,0.395,0.308,0.37,0.11,1.432,0.489,0.316,0.382,0.082,Car race 2,0
153,1.288,0.716,0.125,0.262,0.097,0.782,0.596,0.084,0.316,0.153,0.875,0.682,0.177,0.411,0.155,0.378,0.473,0.101,0.265,0.155,0.29,0.227,0.134,0.112,0.065,0.162,0.353,0.414,0.16,0.053,0.913,0.306,0.731,0.323,0.098,1.162,0.183,0.503,0.241,0.111,0.404,0.25,0.24,0.282,0.156,0.507,0.357,0.414,0.247,0.197,1.011,0.175,0.335,0.323,0.181,2.019,0.931,0.396,0.41,0.183,0.395,0.432,0.405,0.431,0.123,1.333,0.608,0.314,0.368,0.081,Car race 2,0
154,1.411,0.839,0.13,0.251,0.103,0.818,0.644,0.092,0.328,0.165,0.797,0.832,0.175,0.387,0.146,0.382,0.522,0.104,0.236,0.149,0.369,0.226,0.13,0.089,0.06,0.158,0.367,0.478,0.153,0.056,0.697,0.284,0.848,0.348,0.088,0.953,0.118,0.573,0.264,0.108,0.423,0.224,0.234,0.295,0.157,0.651,0.385,0.49,0.224,0.179,0.877,0.168,0.425,0.375,0.176,1.72,1.071,0.393,0.423,0.176,0.513,0.491,0.532,0.47,0.14,1.194,0.743,0.358,0.343,0.084,Car race 2,0
155,1.479,0.919,0.155,0.234,0.111,0.886,0.658,0.119,0.325,0.172,0.704,0.935,0.198,0.356,0.137,0.384,0.532,0.102,0.208,0.144,0.46,0.221,0.131,0.073,0.059,0.179,0.369,0.502,0.146,0.059,0.505,0.251,0.89,0.362,0.078,0.785,0.08,0.61,0.287,0.103,0.517,0.219,0.24,0.313,0.16,0.772,0.399,0.562,0.219,0.157,0.742,0.176,0.537,0.422,0.184,1.456,1.161,0.435,0.43,0.163,0.716,0.58,0.661,0.479,0.158,1.0,0.838,0.425,0.31,0.091,Car race 2,0
156,1.494,0.922,0.182,0.214,0.119,0.965,0.638,0.157,0.31,0.175,0.649,0.951,0.227,0.319,0.127,0.377,0.504,0.095,0.185,0.141,0.53,0.214,0.132,0.063,0.059,0.224,0.365,0.475,0.142,0.061,0.375,0.207,0.844,0.365,0.07,0.691,0.062,0.598,0.301,0.097,0.647,0.224,0.25,0.324,0.163,0.87,0.394,0.605,0.226,0.136,0.733,0.19,0.639,0.448,0.202,1.335,1.154,0.486,0.425,0.149,1.006,0.705,0.756,0.459,0.171,0.869,0.856,0.483,0.269,0.1,Car race 2,0
157,1.452,0.847,0.201,0.198,0.125,1.058,0.596,0.194,0.289,0.174,0.634,0.88,0.252,0.282,0.115,0.383,0.451,0.086,0.17,0.139,0.564,0.2,0.13,0.06,0.06,0.284,0.364,0.405,0.139,0.062,0.321,0.158,0.725,0.357,0.066,0.665,0.058,0.54,0.3,0.092,0.787,0.235,0.255,0.318,0.167,0.909,0.377,0.599,0.236,0.119,0.784,0.207,0.694,0.442,0.222,1.296,1.041,0.516,0.407,0.138,1.327,0.851,0.786,0.417,0.179,0.787,0.79,0.505,0.225,0.111,Car race 2,0
158,1.353,0.722,0.209,0.188,0.129,1.127,0.551,0.223,0.268,0.169,0.683,0.758,0.269,0.25,0.103,0.409,0.394,0.083,0.165,0.137,0.555,0.18,0.126,0.061,0.061,0.341,0.37,0.312,0.136,0.063,0.32,0.12,0.569,0.339,0.066,0.684,0.063,0.451,0.282,0.091,0.909,0.259,0.252,0.29,0.167,0.918,0.359,0.544,0.239,0.11,0.925,0.226,0.675,0.406,0.237,1.317,0.852,0.507,0.378,0.135,1.617,0.99,0.744,0.368,0.184,0.777,0.666,0.48,0.182,0.124,Car race 2,0
159,1.187,0.584,0.209,0.185,0.127,1.145,0.516,0.245,0.25,0.161,0.758,0.635,0.278,0.225,0.09,0.453,0.352,0.089,0.166,0.131,0.513,0.155,0.124,0.068,0.062,0.375,0.379,0.223,0.132,0.063,0.341,0.109,0.416,0.312,0.069,0.726,0.076,0.354,0.254,0.094,1.009,0.302,0.244,0.245,0.165,0.962,0.357,0.459,0.232,0.108,1.118,0.247,0.593,0.352,0.244,1.293,0.64,0.459,0.342,0.139,1.799,1.094,0.651,0.322,0.187,0.788,0.525,0.415,0.145,0.136,Cat 8,0
160,0.971,0.467,0.21,0.186,0.119,1.088,0.496,0.26,0.233,0.149,0.843,0.551,0.281,0.207,0.078,0.5,0.332,0.109,0.168,0.121,0.452,0.132,0.128,0.076,0.062,0.369,0.386,0.155,0.125,0.064,0.362,0.129,0.298,0.275,0.071,0.784,0.094,0.269,0.219,0.099,1.069,0.369,0.24,0.195,0.161,1.078,0.385,0.377,0.216,0.111,1.363,0.272,0.484,0.301,0.241,1.235,0.463,0.395,0.304,0.147,1.832,1.149,0.546,0.285,0.189,0.809,0.405,0.334,0.12,0.146,Cat 8,0
161,0.739,0.383,0.221,0.186,0.107,0.964,0.489,0.269,0.213,0.138,0.908,0.512,0.281,0.192,0.068,0.533,0.327,0.142,0.168,0.109,0.381,0.117,0.14,0.084,0.064,0.326,0.382,0.122,0.114,0.064,0.378,0.173,0.231,0.23,0.073,0.855,0.116,0.209,0.185,0.105,1.107,0.461,0.247,0.153,0.157,1.281,0.445,0.331,0.196,0.118,1.646,0.298,0.396,0.264,0.228,1.169,0.362,0.35,0.27,0.152,1.732,1.16,0.47,0.254,0.188,0.832,0.322,0.268,0.105,0.152,Cat 8,0
162,0.538,0.323,0.247,0.184,0.093,0.8,0.491,0.269,0.188,0.129,0.939,0.497,0.281,0.18,0.063,0.537,0.321,0.182,0.161,0.097,0.317,0.114,0.156,0.087,0.066,0.261,0.364,0.125,0.103,0.065,0.388,0.23,0.216,0.186,0.076,0.918,0.142,0.179,0.157,0.108,1.136,0.572,0.264,0.129,0.155,1.513,0.532,0.333,0.179,0.124,1.911,0.334,0.359,0.248,0.208,1.118,0.347,0.355,0.249,0.15,1.557,1.146,0.437,0.228,0.183,0.863,0.275,0.237,0.1,0.154,Cat 8,0
163,0.405,0.273,0.292,0.181,0.082,0.636,0.505,0.266,0.163,0.128,0.927,0.475,0.281,0.172,0.067,0.504,0.301,0.224,0.151,0.09,0.268,0.124,0.173,0.086,0.07,0.197,0.33,0.159,0.095,0.066,0.389,0.282,0.245,0.151,0.081,0.931,0.175,0.179,0.137,0.108,1.169,0.696,0.29,0.127,0.154,1.682,0.628,0.375,0.171,0.129,2.085,0.383,0.382,0.25,0.188,1.064,0.392,0.416,0.251,0.142,1.365,1.129,0.44,0.206,0.175,0.877,0.248,0.248,0.101,0.152,Cat 8,0
164,0.361,0.223,0.366,0.181,0.076,0.517,0.537,0.275,0.147,0.134,0.892,0.428,0.287,0.172,0.079,0.448,0.265,0.261,0.144,0.089,0.242,0.146,0.191,0.085,0.076,0.151,0.286,0.211,0.095,0.067,0.38,0.321,0.304,0.133,0.087,0.878,0.219,0.211,0.128,0.105,1.206,0.828,0.32,0.147,0.153,1.727,0.71,0.442,0.178,0.13,2.109,0.447,0.469,0.261,0.17,0.992,0.463,0.528,0.277,0.131,1.233,1.112,0.472,0.193,0.168,0.875,0.228,0.309,0.105,0.151,Cat 8,0
165,0.419,0.19,0.479,0.187,0.074,0.474,0.595,0.317,0.147,0.147,0.874,0.373,0.309,0.181,0.098,0.404,0.227,0.295,0.145,0.094,0.253,0.175,0.207,0.087,0.082,0.138,0.239,0.268,0.102,0.07,0.363,0.344,0.376,0.133,0.095,0.769,0.291,0.269,0.13,0.102,1.241,0.965,0.355,0.182,0.149,1.639,0.763,0.529,0.201,0.127,1.972,0.527,0.626,0.272,0.159,0.899,0.553,0.677,0.318,0.125,1.191,1.086,0.541,0.191,0.165,0.856,0.223,0.424,0.111,0.152,Cat 8,0
166,0.56,0.195,0.626,0.202,0.077,0.51,0.668,0.396,0.167,0.159,1.01,0.376,0.369,0.211,0.121,0.404,0.205,0.326,0.156,0.101,0.304,0.203,0.217,0.094,0.088,0.161,0.195,0.314,0.115,0.072,0.335,0.359,0.436,0.148,0.101,0.651,0.404,0.339,0.141,0.098,1.26,1.101,0.393,0.226,0.142,1.463,0.794,0.64,0.238,0.12,1.726,0.635,0.844,0.285,0.155,0.811,0.686,0.835,0.363,0.126,1.22,1.049,0.65,0.206,0.168,0.865,0.253,0.584,0.122,0.157,Cat 8,0
167,0.753,0.241,0.778,0.23,0.081,0.606,0.732,0.493,0.203,0.165,1.831,0.689,0.542,0.316,0.159,0.469,0.209,0.35,0.174,0.106,0.386,0.227,0.217,0.104,0.093,0.207,0.156,0.337,0.13,0.074,0.297,0.373,0.463,0.174,0.104,0.582,0.562,0.405,0.159,0.095,1.263,1.225,0.434,0.271,0.134,1.266,0.826,0.778,0.291,0.113,1.443,0.793,1.095,0.307,0.156,0.751,0.892,0.968,0.406,0.135,1.298,1.015,0.789,0.24,0.174,0.924,0.339,0.759,0.146,0.164,Cat 8,0
168,0.957,0.332,0.895,0.271,0.084,0.735,0.765,0.574,0.25,0.16,4.005,1.636,0.915,0.56,0.227,0.599,0.239,0.358,0.198,0.106,0.484,0.243,0.206,0.113,0.095,0.259,0.121,0.33,0.144,0.075,0.258,0.389,0.449,0.205,0.101,0.606,0.754,0.455,0.182,0.092,1.255,1.324,0.479,0.306,0.127,1.113,0.885,0.933,0.355,0.109,1.214,1.033,1.323,0.342,0.159,0.77,1.201,1.048,0.45,0.15,1.373,1.033,0.927,0.288,0.18,1.047,0.515,0.91,0.192,0.173,Cat 8,0
169,1.171,0.469,0.955,0.324,0.087,0.893,0.758,0.608,0.301,0.148,7.659,3.361,1.511,0.967,0.332,0.768,0.294,0.347,0.231,0.101,0.58,0.252,0.186,0.117,0.095,0.309,0.094,0.293,0.156,0.074,0.233,0.407,0.401,0.236,0.096,0.717,0.953,0.485,0.205,0.09,1.242,1.386,0.529,0.324,0.125,1.044,0.983,1.084,0.421,0.11,1.109,1.361,1.464,0.393,0.164,0.926,1.606,1.063,0.504,0.166,1.488,1.142,1.023,0.338,0.183,1.269,0.801,1.001,0.262,0.18,Cat 8,0
170,1.488,0.66,0.953,0.383,0.09,1.131,0.743,0.582,0.349,0.134,12.185,5.63,2.223,1.477,0.46,0.941,0.372,0.319,0.273,0.095,0.649,0.256,0.16,0.114,0.093,0.357,0.08,0.239,0.168,0.071,0.23,0.426,0.339,0.262,0.089,0.868,1.118,0.496,0.227,0.089,1.209,1.388,0.583,0.319,0.129,1.074,1.099,1.197,0.479,0.117,1.212,1.725,1.469,0.454,0.174,1.305,2.033,1.016,0.572,0.182,1.772,1.342,1.039,0.381,0.185,1.734,1.179,1.016,0.347,0.187,Cat 8,0
171,2.058,0.905,0.916,0.437,0.094,1.522,0.77,0.517,0.39,0.127,16.412,7.856,2.848,1.959,0.581,1.083,0.465,0.281,0.324,0.092,0.671,0.259,0.134,0.106,0.089,0.406,0.082,0.187,0.179,0.07,0.248,0.447,0.285,0.282,0.082,0.989,1.208,0.493,0.247,0.092,1.161,1.314,0.636,0.297,0.138,1.193,1.185,1.241,0.515,0.127,1.535,2.031,1.329,0.512,0.195,1.905,2.363,0.917,0.645,0.2,2.343,1.58,0.972,0.409,0.194,2.588,1.587,0.967,0.427,0.196,Cat 8,0
172,2.965,1.176,0.887,0.472,0.099,2.089,0.867,0.459,0.421,0.131,18.937,9.335,3.193,2.264,0.653,1.17,0.555,0.248,0.377,0.092,0.639,0.26,0.115,0.097,0.083,0.454,0.098,0.151,0.185,0.072,0.273,0.472,0.258,0.296,0.078,1.03,1.202,0.476,0.266,0.099,1.104,1.162,0.678,0.264,0.149,1.361,1.192,1.199,0.523,0.135,2.039,2.171,1.082,0.555,0.232,2.665,2.474,0.793,0.703,0.217,3.241,1.768,0.845,0.423,0.211,3.853,1.922,0.895,0.48,0.206,Cat 8,0
173,4.116,1.412,0.892,0.478,0.104,2.757,1.018,0.441,0.437,0.144,18.968,9.559,3.148,2.284,0.65,1.197,0.62,0.228,0.419,0.096,0.553,0.259,0.109,0.092,0.078,0.49,0.126,0.14,0.183,0.076,0.293,0.507,0.264,0.304,0.076,0.979,1.126,0.446,0.282,0.108,1.061,0.962,0.701,0.231,0.157,1.536,1.103,1.08,0.501,0.136,2.597,2.084,0.795,0.572,0.279,3.416,2.308,0.677,0.723,0.231,4.314,1.818,0.698,0.427,0.235,5.347,2.091,0.841,0.492,0.217,Cat 8,0
174,5.231,1.547,0.926,0.453,0.107,3.357,1.17,0.47,0.438,0.161,16.518,8.451,2.743,2.015,0.567,1.168,0.638,0.224,0.439,0.101,0.44,0.255,0.121,0.092,0.072,0.501,0.161,0.152,0.17,0.081,0.3,0.553,0.296,0.307,0.074,0.867,1.025,0.406,0.29,0.115,1.039,0.758,0.696,0.205,0.159,1.671,0.939,0.912,0.453,0.128,3.067,1.789,0.537,0.557,0.326,3.973,1.905,0.597,0.693,0.237,5.314,1.7,0.564,0.43,0.255,6.689,2.04,0.819,0.464,0.225,Cat 8,0
175,5.947,1.539,0.957,0.408,0.106,3.683,1.251,0.519,0.422,0.174,12.483,6.411,2.125,1.555,0.433,1.094,0.607,0.236,0.43,0.104,0.318,0.246,0.147,0.096,0.067,0.477,0.199,0.176,0.147,0.084,0.296,0.606,0.341,0.303,0.072,0.734,0.933,0.357,0.286,0.117,1.043,0.586,0.653,0.191,0.154,1.736,0.738,0.733,0.393,0.114,3.313,1.368,0.353,0.52,0.361,4.179,1.391,0.572,0.628,0.232,5.909,1.447,0.457,0.442,0.26,7.471,1.79,0.818,0.413,0.226,Cat 8,0
